id,date,time,zone,currency,importance,event,actual,forecast,previous
529995,05/09/2025,02:30,japan,JPY,medium,Household Spending (MoM)  (Jul),1.7%,1.3%,-5.2%
529993,05/09/2025,02:30,japan,JPY,low,Overall wage income of employees  (Jul),4.1%,3.0%,3.1%
529992,05/09/2025,02:30,japan,JPY,low,Overtime Pay (YoY)  (Jul),3.30%,,0.50%
530989,05/09/2025,02:50,japan,JPY,low,Foreign Reserves (USD)  (Aug),"1,324.2B",,"1,304.4B"
529996,05/09/2025,04:00,philippines,PHP,low,Core CPI (YoY)  (Aug),2.7%,,2.3%
529998,05/09/2025,04:00,philippines,PHP,low,CPI (MoM)  (Aug),0.6%,,0.3%
529997,05/09/2025,04:00,philippines,PHP,low,CPI (YoY)  (Aug),1.5%,1.2%,0.9%
530004,05/09/2025,08:00,japan,JPY,low,Coincident Indicator (MoM)  (Jul),-2.6%,,0.3%
530001,05/09/2025,08:00,japan,JPY,low,Leading Index (MoM)  (Jul),0.8%,,0.8%
530705,05/09/2025,08:00,japan,JPY,low,Leading Index  (Jul),105.9,105.8,105.6
530002,05/09/2025,08:00,singapore,SGD,low,Retail Sales (MoM)  (Jul),4.1%,,-1.1%
530003,05/09/2025,08:00,singapore,SGD,low,Retail Sales (YoY)  (Jul),4.8%,,2.4%
529999,05/09/2025,08:00,estonia,EUR,low,Estonian CPI (YoY)  (Aug),6.10%,,5.40%
530000,05/09/2025,08:00,estonia,EUR,low,Estonian CPI (MoM)  (Aug),1.00%,,0.60%
530201,05/09/2025,09:00,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Jul),1.3%,1.2%,1.3%
530200,05/09/2025,09:00,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Jul),0.5%,0.4%,0.6%
530015,05/09/2025,09:00,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Aug),0.3%,0.2%,0.4%
530018,05/09/2025,09:00,united kingdom,GBP,medium,Halifax House Price Index (YoY)  (Aug),2.2%,2.0%,2.5%
530199,05/09/2025,09:00,united kingdom,GBP,medium,Retail Sales (YoY)  (Jul),1.1%,1.3%,0.9%
530198,05/09/2025,09:00,united kingdom,GBP,medium,Retail Sales (MoM)  (Jul),0.6%,0.3%,0.3%
530022,05/09/2025,09:00,germany,EUR,medium,German Factory Orders (MoM)  (Jul),-2.9%,0.5%,-0.2%
530016,05/09/2025,09:00,norway,NOK,low,Manufacturing Production (MoM)  (Jul),0.0%,,-0.1%
530017,05/09/2025,09:00,finland,EUR,low,Finnish Trade Balance  (Jul),1.30B,,0.48B
530019,05/09/2025,09:00,romania,RON,low,GDP (YoY)  (Q2),0.3%,0.3%,0.3%
530020,05/09/2025,09:00,south africa,ZAR,low,Foreign Reserves (USD)  (Aug),70.42B,,69.16B
530021,05/09/2025,09:00,south africa,ZAR,low,Net FX Reserves  (USD)  (Aug),65.899B,,65.143B
530023,05/09/2025,09:30,hungary,HUF,low,Industrial Output (YoY)  (Jul),-1.0%,,-4.9%
530027,05/09/2025,09:45,france,EUR,low,French Current Account  (Jul),-2.50B,,-2.30B
530024,05/09/2025,09:45,france,EUR,low,French Exports  (Jul),52.1B,,50.8B
530026,05/09/2025,09:45,france,EUR,low,French Imports  (Jul),57.7B,,58.0B
530461,05/09/2025,09:45,france,EUR,low,French Reserve Assets Total  (Aug),"304,802.0M",,"303,040.0M"
530025,05/09/2025,09:45,france,EUR,low,French Trade Balance  (Jul),-5.6B,-7.3B,-7.2B
531057,05/09/2025,10:00,switzerland,CHF,low,Foreign Reserves (USD)  (Aug),715.1B,,716.5B
530709,05/09/2025,10:00,switzerland,CHF,medium,SECO Consumer Climate  (Aug),-40,-37,-33
530033,05/09/2025,10:00,austria,EUR,low,Austrian GDP (QoQ)  (Q2),0.3%,0.1%,0.2%
530030,05/09/2025,10:00,austria,EUR,low,Austrian Trade Balance  (Jun),"-1,015.6M",,-763.8M
530028,05/09/2025,10:00,austria,EUR,low,Austrian Wholesale Prices n.s.a (YoY)  (Aug),0.2%,,-0.1%
530032,05/09/2025,10:00,austria,EUR,low,Austrian Wholesale Prices n.s.a (MoM)  (Aug),-0.6%,,0.2%
530031,05/09/2025,10:00,czech republic,CZK,low,Retail Sales (YoY)  (Jul),4.2%,,5.8%
530029,05/09/2025,10:00,czech republic,CZK,low,Retailles WDA (YoY)  (Jul),2.50%,4.30%,4.80%
530708,05/09/2025,10:00,slovakia,EUR,low,Slovak GDP (YoY)  (Q2),0.6%,0.4%,0.9%
530998,05/09/2025,10:30,thailand,THB,low,Currency Swaps (USD),23.0B,,22.6B
530997,05/09/2025,10:30,thailand,THB,low,Foreign Reserves (USD),267.4B,,267.1B
530039,05/09/2025,11:00,italy,EUR,low,Italian Retail Sales (YoY)  (Jul),1.8%,,1.1%
530038,05/09/2025,11:00,italy,EUR,low,Italian Retail Sales (MoM)  (Jul),0.0%,0.2%,0.7%
530036,05/09/2025,11:00,taiwan,TWD,low,CPI NSA (MoM)  (Aug),0.46%,,0.37%
530037,05/09/2025,11:00,taiwan,TWD,low,CPI (MoM)  (Aug),0.12%,,0.24%
530035,05/09/2025,11:00,taiwan,TWD,low,CPI (YoY)  (Aug),1.60%,,1.54%
531434,05/09/2025,11:00,taiwan,TWD,low,Wholesale Prices (MoM)  (Aug),-4.98%,,-6.44%
530040,05/09/2025,11:20,taiwan,TWD,low,FX Reserves USD  (Aug),597.43B,,597.87B
530041,05/09/2025,11:30,hong kong,HKD,low,Foreign Reserves (USD)  (Aug),421.60B,,425.40B
530043,05/09/2025,12:00,greece,EUR,low,GDP (QoQ)  (Q2),0.60%,,0.10%
530042,05/09/2025,12:00,greece,EUR,low,Greek GDP (YoY)  (Q2),1.7%,,2.2%
530748,05/09/2025,12:00,euro zone,EUR,low,Employment Change (YoY)  (Q2),0.6%,0.7%,0.7%
530747,05/09/2025,12:00,euro zone,EUR,low,Employment Change (QoQ)  (Q2),0.1%,0.1%,0.2%
530749,05/09/2025,12:00,euro zone,EUR,low,Employment Overall  (Q2),"169,778.7K","169,860.6K","169,794.4K"
530045,05/09/2025,12:00,euro zone,EUR,medium,GDP (QoQ)  (Q2),0.1%,0.1%,0.6%
531342,05/09/2025,12:00,euro zone,EUR,medium,GDP (YoY)  (Q2),1.5%,1.4%,1.5%
531365,05/09/2025,12:00,latvia,EUR,low,Latvian Current Account % of GDP  (Q2),-4.50%,,-3.00%
529891,05/09/2025,13:00,ireland,EUR,low,Irish Unemployment  (Aug),4.7%,,4.8%
530046,05/09/2025,13:00,mauritius,MUR,low,CPI (YoY)  (Aug),4.80%,,5.20%
530711,05/09/2025,14:00,united kingdom,GBP,medium,Mortgage Rate (GBP)  (Aug),6.86%,,6.95%
531370,05/09/2025,14:30,india,INR,low,Bank Loan Growth,10.0%,,10.2%
531369,05/09/2025,14:30,india,INR,low,Deposit Growth,10.2%,,10.1%
530716,05/09/2025,14:30,india,INR,low,"FX Reserves, USD",694.23B,,690.72B
530048,05/09/2025,15:00,brazil,BRL,low,Brazilian PPI (MoM)  (Jul),-0.30%,,-1.27%
530049,05/09/2025,15:00,poland,PLN,low,FX Reserves (EUR)  (Aug),223.50B,,223.52B
530053,05/09/2025,15:30,united states,USD,high,Average Hourly Earnings (MoM)  (Aug),0.3%,0.3%,0.3%
530065,05/09/2025,15:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Aug),3.7%,3.7%,3.9%
530062,05/09/2025,15:30,united states,USD,low,Average Weekly Hours  (Aug),34.2,34.3,34.2
530059,05/09/2025,15:30,united states,USD,low,Government Payrolls  (Aug),-16.0K,,2.0K
530056,05/09/2025,15:30,united states,USD,low,Manufacturing Payrolls  (Aug),-12K,-5K,-2K
530057,05/09/2025,15:30,united states,USD,high,Nonfarm Payrolls  (Aug),22K,75K,79K
530066,05/09/2025,15:30,united states,USD,medium,Participation Rate  (Aug),62.3%,,62.2%
530055,05/09/2025,15:30,united states,USD,medium,Private Nonfarm Payrolls  (Aug),38K,75K,77K
530067,05/09/2025,15:30,united states,USD,medium,U6 Unemployment Rate  (Aug),8.1%,,7.9%
530063,05/09/2025,15:30,united states,USD,high,Unemployment Rate  (Aug),4.3%,4.3%,4.2%
530058,05/09/2025,15:30,canada,CAD,low,Avg hourly wages Permanent employee  (Aug),3.6%,,3.5%
530064,05/09/2025,15:30,canada,CAD,medium,Employment Change  (Aug),-65.5K,4.9K,-40.8K
530054,05/09/2025,15:30,canada,CAD,low,Full Employment Change  (Aug),-6.0K,,-51.0K
530052,05/09/2025,15:30,canada,CAD,low,Part Time Employment Change  (Aug),-59.7K,,10.3K
9,01/01/2025,All Day,united states,,,United States - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
9,01/01/2025,All Day,germany,,,Germany - New Year's Day,,,
9,01/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,01/01/2025,All Day,italy,,,Italy - New Year's Day,,,
9,01/01/2025,All Day,netherlands,,,Netherlands - New Year's Day,,,
9,01/01/2025,All Day,norway,,,Norway - New Year's Day,,,
9,01/01/2025,All Day,france,,,France - New Year's Day,,,
9,01/01/2025,All Day,portugal,,,Portugal - New Year's Day,,,
9,01/01/2025,All Day,spain,,,Spain - New Year's Day,,,
9,01/01/2025,All Day,sweden,,,Sweden - New Year's Day,,,
9,01/01/2025,All Day,belgium,,,Belgium - New Year's Day,,,
9,01/01/2025,All Day,denmark,,,Denmark - New Year's Day,,,
9,01/01/2025,All Day,finland,,,Finland - New Year's Day,,,
9,01/01/2025,All Day,austria,,,Austria - New Year's Day,,,
9,01/01/2025,All Day,australia,,,Australia - New Year's Day,,,
9,01/01/2025,All Day,singapore,,,Singapore - New Year's Day,,,
9,01/01/2025,All Day,japan,,,Japan - New Year's Day,,,
9,01/01/2025,All Day,hong kong,,,Hong Kong - New Year's Day,,,
9,01/01/2025,All Day,south africa,,,South Africa - New Year's Day,,,
9,01/01/2025,All Day,hungary,,,Hungary - New Year's Day,,,
9,01/01/2025,All Day,poland,,,Poland - New Year's Day,,,
9,01/01/2025,All Day,kuwait,,,Kuwait - New Year's Day,,,
9,01/01/2025,All Day,jordan,,,Jordan - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
9,01/01/2025,All Day,egypt,,,Egypt - New Year's Day,,,
9,01/01/2025,All Day,lebanon,,,Lebanon - New Year's Day,,,
9,01/01/2025,All Day,qatar,,,Qatar - New Year's Day,,,
9,01/01/2025,All Day,morocco,,,Morocco - New Year's Day,,,
9,01/01/2025,All Day,argentina,,,Argentina - New Year's Day,,,
9,01/01/2025,All Day,bahrain,,,Bahrain - New Year's Day,,,
9,01/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,01/01/2025,All Day,greece,,,Greece - New Year's Day,,,
9,01/01/2025,All Day,chile,,,Chile - New Year's Day,,,
9,01/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,01/01/2025,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
9,01/01/2025,All Day,croatia,,,Croatia - New Year's Day,,,
9,01/01/2025,All Day,brazil,,,Brazil - New Year's Day,,,
9,01/01/2025,All Day,türkiye,,,Türkiye - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,iceland,,,Iceland - New Year's Day,,,
9,01/01/2025,All Day,mexico,,,Mexico - New Year's Day,,,
9,01/01/2025,All Day,china,,,China - New Year's Day,,,
9,01/01/2025,All Day,colombia,,,Colombia - New Year's Day,,,
9,01/01/2025,All Day,czech republic,,,Czech Republic - New Year's Day,,,
9,01/01/2025,All Day,indonesia,,,Indonesia - New Year's Day,,,
9,01/01/2025,All Day,ireland,,,Ireland - New Year's Day,,,
9,01/01/2025,All Day,kenya,,,Kenya - New Year's Day,,,
9,01/01/2025,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2025,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
9,01/01/2025,All Day,peru,,,Peru - New Year's Day,,,
9,01/01/2025,All Day,philippines,,,Philippines - New Year's Day,,,
9,01/01/2025,All Day,thailand,,,Thailand - New Year's Day,,,
9,01/01/2025,All Day,ukraine,,,Ukraine - New Year's Day,,,
9,01/01/2025,All Day,venezuela,,,Venezuela - New Year's Day,,,
9,01/01/2025,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2025,All Day,namibia,,,Namibia - New Year's Day,,,
9,01/01/2025,All Day,botswana,,,Botswana - New Year's Day,,,
9,01/01/2025,All Day,cyprus,,,Cyprus - New Year's Day,,,
9,01/01/2025,All Day,estonia,,,Estonia - New Year's Day,,,
9,01/01/2025,All Day,latvia,,,Latvia - New Year's Day,,,
9,01/01/2025,All Day,lithuania,,,Lithuania - New Year's Day,,,
9,01/01/2025,All Day,malta,,,Malta - New Year's Day,,,
9,01/01/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,01/01/2025,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,01/01/2025,All Day,tanzania,,,Tanzania - New Year's Day,,,
9,01/01/2025,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
9,01/01/2025,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,01/01/2025,All Day,costa rica,,,Costa Rica - New Year's Day,,,
9,01/01/2025,All Day,ecuador,,,Ecuador - New Year's Day,,,
9,01/01/2025,All Day,nigeria,,,Nigeria - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
9,01/01/2025,All Day,serbia,,,Serbia - New Year's Day,,,
9,01/01/2025,All Day,china,,,China - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2025,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,01/01/2025,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2025,All Day,jamaica,,,Jamaica - New Year's Day,,,
9,01/01/2025,All Day,montenegro,,,Montenegro - New Year's Day,,,
9,01/01/2025,All Day,mongolia,,,Mongolia - New Year's Day,,,
9,01/01/2025,All Day,bermuda,,,Bermuda - New Year's Day,,,
9,01/01/2025,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
140,01/01/2025,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
229,01/01/2025,All Day,slovenia,,,Slovenia - Republic Day,,,
229,01/01/2025,All Day,slovakia,,,Slovakia - Republic Day,,,
562,01/01/2025,All Day,taiwan,,,Taiwan - New Year,,,
9,02/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,02/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,02/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,02/01/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,02/01/2025,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,02/01/2025,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,02/01/2025,All Day,serbia,,,Serbia - New Year's Day,,,
9,02/01/2025,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,02/01/2025,All Day,montenegro,,,Montenegro - New Year's Day,,,
304,02/01/2025,All Day,japan,,,Japan - Market Holiday,,,
304,02/01/2025,All Day,botswana,,,Botswana - Market Holiday,,,
304,03/01/2025,All Day,japan,,,Japan - Market Holiday,,,
435,03/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
435,04/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
435,05/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
8,06/01/2025,All Day,lebanon,,,Lebanon - Christmas,,,
8,06/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Christmas,,,
8,06/01/2025,All Day,montenegro,,,Montenegro - Christmas,,,
143,06/01/2025,All Day,sweden,,,Sweden - Epiphany Day,,,
143,06/01/2025,All Day,finland,,,Finland - Epiphany Day,,,
143,06/01/2025,All Day,poland,,,Poland - Epiphany Day,,,
143,06/01/2025,All Day,greece,,,Greece - Epiphany Day,,,
143,06/01/2025,All Day,romania,,,Romania - Epiphany Day,,,
143,06/01/2025,All Day,croatia,,,Croatia - Epiphany Day,,,
143,06/01/2025,All Day,colombia,,,Colombia - Epiphany Day,,,
143,06/01/2025,All Day,slovenia,,,Slovenia - Epiphany Day,,,
143,06/01/2025,All Day,cyprus,,,Cyprus - Epiphany Day,,,
143,06/01/2025,All Day,slovakia,,,Slovakia - Epiphany Day,,,
435,06/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
8,07/01/2025,All Day,egypt,,,Egypt - Christmas,,,
8,07/01/2025,All Day,russia,,,Russia - Christmas,,,
8,07/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Christmas,,,
8,07/01/2025,All Day,serbia,,,Serbia - Christmas,,,
8,07/01/2025,All Day,kazakhstan,,,Kazakhstan - Christmas,,,
8,07/01/2025,All Day,montenegro,,,Montenegro - Christmas,,,
304,07/01/2025,All Day,romania,,,Romania - Market Holiday,,,
435,08/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
216,09/01/2025,All Day,united states,,,United States - National Day,,,
87,13/01/2025,All Day,japan,,,Japan - Respect for the Aged Day,,,
343,13/01/2025,All Day,sri lanka,,,Sri Lanka - Duruthu Full Moon Poya Day,,,
620,14/01/2025,All Day,sri lanka,,,Sri Lanka - Tamil Thai Pongal Day,,,
1,20/01/2025,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
328,24/01/2025,All Day,romania,,,Romania - Unification Day,,,
170,25/01/2025,All Day,egypt,,,Egypt - Police Day,,,
194,25/01/2025,All Day,egypt,,,Egypt - Revolution Day,,,
219,26/01/2025,All Day,kuwait,,,Kuwait - Al Isra' wal-Mi'raj,,,
219,26/01/2025,All Day,palestinian territory,,,Palestinian Territory - Al Isra' wal-Mi'raj,,,
219,26/01/2025,All Day,oman,,,Oman - Al Isra' wal-Mi'raj,,,
71,27/01/2025,All Day,australia,,,Australia - Australia Day,,,
171,27/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,27/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
219,27/01/2025,All Day,oman,,,Oman - Al Isra' wal-Mi'raj,,,
219,27/01/2025,All Day,indonesia,,,Indonesia - Al Isra' wal-Mi'raj,,,
293,27/01/2025,All Day,cayman islands,,,Cayman Islands - National Heroes Day,,,
422,27/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year Eve,,,
792,27/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,27/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
171,28/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,28/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,28/01/2025,All Day,china,,,China - Chinese New Year,,,
323,28/01/2025,All Day,indonesia,,,Indonesia - Chinese New Year,,,
323,28/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,28/01/2025,All Day,china,,,China - Chinese New Year,,,
792,28/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,28/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
323,28/01/2025,,hong kong,,,Hong Kong - Chinese New Year - Early close at 12:00,,,
323,28/01/2025,,malaysia,,,Malaysia - Chinese New Year - Early close at 12:30,,,
171,29/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,29/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,29/01/2025,All Day,singapore,,,Singapore - Chinese New Year,,,
323,29/01/2025,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,29/01/2025,All Day,china,,,China - Chinese New Year,,,
323,29/01/2025,All Day,indonesia,,,Indonesia - Chinese New Year,,,
323,29/01/2025,All Day,malaysia,,,Malaysia - Chinese New Year,,,
323,29/01/2025,All Day,philippines,,,Philippines - Chinese New Year,,,
323,29/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,29/01/2025,All Day,china,,,China - Chinese New Year,,,
323,29/01/2025,All Day,mongolia,,,Mongolia - Chinese New Year,,,
792,29/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,29/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
171,30/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,30/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,30/01/2025,All Day,singapore,,,Singapore - Chinese New Year,,,
323,30/01/2025,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,30/01/2025,All Day,china,,,China - Chinese New Year,,,
323,30/01/2025,All Day,malaysia,,,Malaysia - Chinese New Year,,,
323,30/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,30/01/2025,All Day,china,,,China - Chinese New Year,,,
323,30/01/2025,All Day,mongolia,,,Mongolia - Chinese New Year,,,
792,30/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,30/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
171,31/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,31/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,31/01/2025,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,31/01/2025,All Day,china,,,China - Chinese New Year,,,
323,31/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,31/01/2025,All Day,china,,,China - Chinese New Year,,,
323,31/01/2025,All Day,mongolia,,,Mongolia - Chinese New Year,,,
178,03/02/2025,All Day,mexico,,,Mexico - Constitution Day,,,
293,03/02/2025,All Day,rwanda,,,Rwanda - National Heroes Day,,,
323,03/02/2025,All Day,china,,,China - Chinese New Year,,,
323,03/02/2025,All Day,china,,,China - Chinese New Year,,,
216,04/02/2025,All Day,sri lanka,,,Sri Lanka - National Day,,,
323,04/02/2025,All Day,china,,,China - Chinese New Year,,,
323,04/02/2025,All Day,china,,,China - Chinese New Year,,,
366,05/02/2025,All Day,pakistan,,,Pakistan - Kashmir Day,,,
216,06/02/2025,All Day,new zealand,,,New Zealand - National Day,,,
661,10/02/2025,All Day,malta,,,Malta - Feast of St. Paul's Shipwreck,,,
216,11/02/2025,All Day,japan,,,Japan - National Day,,,
331,11/02/2025,All Day,mauritius,,,Mauritius - Thaipusam,,,
626,11/02/2025,All Day,qatar,,,Qatar - National Sports Day,,,
344,12/02/2025,All Day,sri lanka,,,Sri Lanka - Nawam Full Moon Poya Day,,,
352,12/02/2025,All Day,thailand,,,Thailand - Makha Bucha Day,,,
659,14/02/2025,All Day,lebanon,,,Lebanon - Rafic Hariri Memorial Day,,,
109,17/02/2025,All Day,canada,,,Canada - Family Day,,,
109,17/02/2025,All Day,canada,,,Canada - Family Day,,,
109,17/02/2025,All Day,canada,,,Canada - Family Day,,,
250,17/02/2025,All Day,serbia,,,Serbia - Statehood Day,,,
268,17/02/2025,All Day,united states,,,United States - Washington's Birthday,,,
113,21/02/2025,All Day,zimbabwe,,,Zimbabwe - Youth Day,,,
186,23/02/2025,All Day,russia,,,Russia - Defender of the Fatherland Day,,,
216,23/02/2025,All Day,saudi arabia,,,Saudi Arabia - National Day,,,
92,24/02/2025,All Day,japan,,,Japan - Emperor's Birthday,,,
173,24/02/2025,All Day,estonia,,,Estonia - Independence Day,,,
194,25/02/2025,All Day,philippines,,,Philippines - Revolution Day,,,
216,25/02/2025,All Day,kuwait,,,Kuwait - National Day,,,
210,26/02/2025,All Day,kuwait,,,Kuwait - Liberation Day,,,
230,26/02/2025,All Day,india,,,India - Mahashivratri,,,
230,26/02/2025,All Day,mauritius,,,Mauritius - Mahashivratri,,,
745,26/02/2025,All Day,sri lanka,,,Sri Lanka - Mahasivarathri Day,,,
691,28/02/2025,All Day,taiwan,,,Taiwan - Peace Memorial Day,,,
370,01/03/2025,All Day,south korea,,,South Korea - Independence Movement Day,,,
