id,date,time,zone,currency,importance,event,actual,forecast,previous
359,04/04/2025,All Day,taiwan,,,Taiwan - Tomb Sweeping Day,,,
191,07/04/2025,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
353,07/04/2025,All Day,thailand,,,Thailand - Chakri Day,,,
521,07/04/2025,All Day,rwanda,,,Rwanda - Tutsi Genocide Memorial Day,,,
584,07/04/2025,All Day,vietnam,,,Vietnam - Hung King Ann,,,
584,07/04/2025,All Day,vietnam,,,Vietnam - Hung King Ann,,,
674,07/04/2025,All Day,tanzania,,,Tanzania - Karume Day,,,
363,09/04/2025,All Day,philippines,,,Philippines - Araw ng Kagitingan,,,
232,10/04/2025,All Day,india,,,India - Mahavir Jayanti,,,
803,11/04/2025,All Day,costa rica,,,Costa Rica - Battle of Rivas Day,,,
271,13/04/2025,All Day,israel,,,Israel - Passover,,,
240,14/04/2025,All Day,india,,,India - Ambedkar Jayanti,,,
354,14/04/2025,All Day,thailand,,,Thailand - Songkran Festival,,,
796,14/04/2025,All Day,sri lanka,,,Sri Lanka - Tamil New Year,,,
271,14/04/2025,,israel,,,Israel - Passover - Early close at 14:35,,,
140,15/04/2025,All Day,sri lanka,,,Sri Lanka - Bank Holiday,,,
354,15/04/2025,All Day,thailand,,,Thailand - Songkran Festival,,,
710,15/04/2025,All Day,bangladesh,,,Bangladesh - Bengali New Year's day,,,
271,15/04/2025,,israel,,,Israel - Passover - Early close at 14:35,,,
623,16/04/2025,,norway,,,Norway - Holy Wednesday - Early close at 13:00,,,
271,16/04/2025,,israel,,,Israel - Passover - Early close at 14:35,,,
11,17/04/2025,All Day,mexico,,,Mexico - Easter,,,
33,17/04/2025,All Day,norway,,,Norway - Maundy Thursday,,,
33,17/04/2025,All Day,denmark,,,Denmark - Maundy Thursday,,,
33,17/04/2025,All Day,argentina,,,Argentina - Maundy Thursday,,,
33,17/04/2025,All Day,iceland,,,Iceland - Maundy Thursday,,,
33,17/04/2025,All Day,colombia,,,Colombia - Maundy Thursday,,,
33,17/04/2025,All Day,peru,,,Peru - Maundy Thursday,,,
33,17/04/2025,All Day,philippines,,,Philippines - Maundy Thursday,,,
33,17/04/2025,All Day,venezuela,,,Venezuela - Maundy Thursday,,,
33,17/04/2025,All Day,costa rica,,,Costa Rica - Maundy Thursday,,,
33,17/04/2025,,sweden,,,Sweden - Maundy Thursday - Early close at 13:00,,,
271,17/04/2025,,israel,,,Israel - Passover - Early close at 14:35,,,
3,18/04/2025,All Day,united states,,,United States - Good Friday,,,
3,18/04/2025,All Day,united kingdom,,,United Kingdom - Good Friday,,,
3,18/04/2025,All Day,germany,,,Germany - Good Friday,,,
3,18/04/2025,All Day,switzerland,,,Switzerland - Good Friday,,,
3,18/04/2025,All Day,italy,,,Italy - Good Friday,,,
3,18/04/2025,All Day,netherlands,,,Netherlands - Good Friday,,,
3,18/04/2025,All Day,norway,,,Norway - Good Friday,,,
3,18/04/2025,All Day,france,,,France - Good Friday,,,
3,18/04/2025,All Day,portugal,,,Portugal - Good Friday,,,
3,18/04/2025,All Day,spain,,,Spain - Good Friday,,,
3,18/04/2025,All Day,sweden,,,Sweden - Good Friday,,,
3,18/04/2025,All Day,belgium,,,Belgium - Good Friday,,,
3,18/04/2025,All Day,denmark,,,Denmark - Good Friday,,,
3,18/04/2025,All Day,finland,,,Finland - Good Friday,,,
3,18/04/2025,All Day,austria,,,Austria - Good Friday,,,
3,18/04/2025,All Day,australia,,,Australia - Good Friday,,,
3,18/04/2025,All Day,singapore,,,Singapore - Good Friday,,,
3,18/04/2025,All Day,hong kong,,,Hong Kong - Good Friday,,,
3,18/04/2025,All Day,south africa,,,South Africa - Good Friday,,,
3,18/04/2025,All Day,hungary,,,Hungary - Good Friday,,,
3,18/04/2025,All Day,poland,,,Poland - Good Friday,,,
3,18/04/2025,All Day,lebanon,,,Lebanon - Good Friday,,,
3,18/04/2025,All Day,argentina,,,Argentina - Good Friday,,,
3,18/04/2025,All Day,greece,,,Greece - Good Friday,,,
3,18/04/2025,All Day,chile,,,Chile - Good Friday,,,
3,18/04/2025,All Day,romania,,,Romania - Good Friday,,,
3,18/04/2025,All Day,bulgaria,,,Bulgaria - Good Friday,,,
3,18/04/2025,All Day,croatia,,,Croatia - Good Friday,,,
3,18/04/2025,All Day,india,,,India - Good Friday,,,
3,18/04/2025,All Day,brazil,,,Brazil - Good Friday,,,
3,18/04/2025,All Day,canada,,,Canada - Good Friday,,,
3,18/04/2025,All Day,iceland,,,Iceland - Good Friday,,,
3,18/04/2025,All Day,colombia,,,Colombia - Good Friday,,,
3,18/04/2025,All Day,czech republic,,,Czech Republic - Good Friday,,,
3,18/04/2025,All Day,indonesia,,,Indonesia - Good Friday,,,
3,18/04/2025,All Day,ireland,,,Ireland - Good Friday,,,
3,18/04/2025,All Day,kenya,,,Kenya - Good Friday,,,
3,18/04/2025,All Day,luxembourg,,,Luxembourg - Good Friday,,,
3,18/04/2025,All Day,peru,,,Peru - Good Friday,,,
3,18/04/2025,All Day,philippines,,,Philippines - Good Friday,,,
3,18/04/2025,All Day,slovenia,,,Slovenia - Good Friday,,,
3,18/04/2025,All Day,sri lanka,,,Sri Lanka - Good Friday,,,
3,18/04/2025,All Day,venezuela,,,Venezuela - Good Friday,,,
3,18/04/2025,All Day,botswana,,,Botswana - Good Friday,,,
3,18/04/2025,All Day,cyprus,,,Cyprus - Good Friday,,,
3,18/04/2025,All Day,estonia,,,Estonia - Good Friday,,,
3,18/04/2025,All Day,latvia,,,Latvia - Good Friday,,,
3,18/04/2025,All Day,lithuania,,,Lithuania - Good Friday,,,
3,18/04/2025,All Day,malta,,,Malta - Good Friday,,,
3,18/04/2025,All Day,new zealand,,,New Zealand - Good Friday,,,
3,18/04/2025,All Day,slovakia,,,Slovakia - Good Friday,,,
3,18/04/2025,All Day,tanzania,,,Tanzania - Good Friday,,,
3,18/04/2025,All Day,zimbabwe,,,Zimbabwe - Good Friday,,,
3,18/04/2025,All Day,rwanda,,,Rwanda - Good Friday,,,
3,18/04/2025,All Day,costa rica,,,Costa Rica - Good Friday,,,
3,18/04/2025,All Day,ecuador,,,Ecuador - Good Friday,,,
3,18/04/2025,All Day,nigeria,,,Nigeria - Good Friday,,,
3,18/04/2025,All Day,canada,,,Canada - Good Friday,,,
3,18/04/2025,All Day,canada,,,Canada - Good Friday,,,
3,18/04/2025,All Day,jamaica,,,Jamaica - Good Friday,,,
3,18/04/2025,All Day,montenegro,,,Montenegro - Good Friday,,,
3,18/04/2025,All Day,bermuda,,,Bermuda - Good Friday,,,
3,18/04/2025,All Day,cayman islands,,,Cayman Islands - Good Friday,,,
3,18/04/2025,All Day,united kingdom,,,United Kingdom - Good Friday,,,
11,18/04/2025,All Day,mexico,,,Mexico - Easter,,,
11,18/04/2025,All Day,serbia,,,Serbia - Easter,,,
11,20/04/2025,All Day,egypt,,,Egypt - Easter,,,
11,20/04/2025,All Day,lebanon,,,Lebanon - Easter,,,
11,20/04/2025,All Day,ukraine,,,Ukraine - Easter,,,
11,20/04/2025,All Day,estonia,,,Estonia - Easter,,,
11,20/04/2025,All Day,lithuania,,,Lithuania - Easter,,,
11,21/04/2025,All Day,united kingdom,,,United Kingdom - Easter,,,
11,21/04/2025,All Day,germany,,,Germany - Easter,,,
11,21/04/2025,All Day,switzerland,,,Switzerland - Easter,,,
11,21/04/2025,All Day,italy,,,Italy - Easter,,,
11,21/04/2025,All Day,netherlands,,,Netherlands - Easter,,,
11,21/04/2025,All Day,norway,,,Norway - Easter,,,
11,21/04/2025,All Day,france,,,France - Easter,,,
11,21/04/2025,All Day,portugal,,,Portugal - Easter,,,
11,21/04/2025,All Day,spain,,,Spain - Easter,,,
11,21/04/2025,All Day,sweden,,,Sweden - Easter,,,
11,21/04/2025,All Day,belgium,,,Belgium - Easter,,,
11,21/04/2025,All Day,denmark,,,Denmark - Easter,,,
11,21/04/2025,All Day,finland,,,Finland - Easter,,,
11,21/04/2025,All Day,austria,,,Austria - Easter,,,
11,21/04/2025,All Day,australia,,,Australia - Easter,,,
11,21/04/2025,All Day,hong kong,,,Hong Kong - Easter,,,
11,21/04/2025,All Day,hungary,,,Hungary - Easter,,,
11,21/04/2025,All Day,poland,,,Poland - Easter,,,
11,21/04/2025,All Day,greece,,,Greece - Easter,,,
11,21/04/2025,All Day,romania,,,Romania - Easter,,,
11,21/04/2025,All Day,bulgaria,,,Bulgaria - Easter,,,
11,21/04/2025,All Day,croatia,,,Croatia - Easter,,,
11,21/04/2025,All Day,iceland,,,Iceland - Easter,,,
11,21/04/2025,All Day,czech republic,,,Czech Republic - Easter,,,
11,21/04/2025,All Day,ireland,,,Ireland - Easter,,,
11,21/04/2025,All Day,kenya,,,Kenya - Easter,,,
11,21/04/2025,All Day,luxembourg,,,Luxembourg - Easter,,,
11,21/04/2025,All Day,slovenia,,,Slovenia - Easter,,,
11,21/04/2025,All Day,botswana,,,Botswana - Easter,,,
11,21/04/2025,All Day,cyprus,,,Cyprus - Easter,,,
11,21/04/2025,All Day,latvia,,,Latvia - Easter,,,
11,21/04/2025,All Day,malta,,,Malta - Easter,,,
11,21/04/2025,All Day,new zealand,,,New Zealand - Easter,,,
11,21/04/2025,All Day,slovakia,,,Slovakia - Easter,,,
11,21/04/2025,All Day,tanzania,,,Tanzania - Easter,,,
11,21/04/2025,All Day,zimbabwe,,,Zimbabwe - Easter,,,
11,21/04/2025,All Day,rwanda,,,Rwanda - Easter,,,
11,21/04/2025,All Day,nigeria,,,Nigeria - Easter,,,
11,21/04/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Easter,,,
11,21/04/2025,All Day,serbia,,,Serbia - Easter,,,
11,21/04/2025,All Day,jamaica,,,Jamaica - Easter,,,
11,21/04/2025,All Day,montenegro,,,Montenegro - Easter,,,
11,21/04/2025,All Day,cayman islands,,,Cayman Islands - Easter,,,
11,21/04/2025,All Day,united kingdom,,,United Kingdom - Easter,,,
109,21/04/2025,All Day,south africa,,,South Africa - Family Day,,,
260,21/04/2025,All Day,egypt,,,Egypt - Sham El Nessim,,,
388,21/04/2025,All Day,brazil,,,Brazil - Tiradentes Day,,,
391,21/04/2025,All Day,estonia,,,Estonia - Easter Monday,,,
11,22/04/2025,All Day,cyprus,,,Cyprus - Easter,,,
85,23/04/2025,All Day,türkiye,,,Türkiye - Children's Day,,,
193,24/04/2025,All Day,egypt,,,Egypt - Sinai Liberation Day,,,
216,24/04/2025,All Day,iceland,,,Iceland - National Day,,,
73,25/04/2025,All Day,australia,,,Australia - ANZAC Day,,,
73,25/04/2025,All Day,new zealand,,,New Zealand - ANZAC Day,,,
110,28/04/2025,All Day,south africa,,,South Africa - Freedom Day,,,
82,29/04/2025,All Day,japan,,,Japan - Showa Day,,,
172,30/04/2025,All Day,israel,,,Israel - Memorial Day,,,
328,30/04/2025,All Day,vietnam,,,Vietnam - Unification Day,,,
328,30/04/2025,All Day,vietnam,,,Vietnam - Unification Day,,,
98,30/04/2025,,sweden,,,Sweden - Labor Day - Early close at 13:00,,,
98,01/05/2025,All Day,germany,,,Germany - Labor Day,,,
98,01/05/2025,All Day,switzerland,,,Switzerland - Labor Day,,,
98,01/05/2025,All Day,italy,,,Italy - Labor Day,,,
98,01/05/2025,All Day,netherlands,,,Netherlands - Labor Day,,,
98,01/05/2025,All Day,norway,,,Norway - Labor Day,,,
98,01/05/2025,All Day,france,,,France - Labor Day,,,
98,01/05/2025,All Day,portugal,,,Portugal - Labor Day,,,
98,01/05/2025,All Day,spain,,,Spain - Labor Day,,,
98,01/05/2025,All Day,sweden,,,Sweden - Labor Day,,,
98,01/05/2025,All Day,belgium,,,Belgium - Labor Day,,,
98,01/05/2025,All Day,finland,,,Finland - Labor Day,,,
98,01/05/2025,All Day,singapore,,,Singapore - Labor Day,,,
98,01/05/2025,All Day,hong kong,,,Hong Kong - Labor Day,,,
98,01/05/2025,All Day,south africa,,,South Africa - Labor Day,,,
98,01/05/2025,All Day,hungary,,,Hungary - Labor Day,,,
98,01/05/2025,All Day,poland,,,Poland - Labor Day,,,
98,01/05/2025,All Day,jordan,,,Jordan - Labor Day,,,
98,01/05/2025,All Day,palestinian territory,,,Palestinian Territory - Labor Day,,,
98,01/05/2025,All Day,egypt,,,Egypt - Labor Day,,,
98,01/05/2025,All Day,lebanon,,,Lebanon - Labor Day,,,
98,01/05/2025,All Day,morocco,,,Morocco - Labor Day,,,
98,01/05/2025,All Day,argentina,,,Argentina - Labor Day,,,
98,01/05/2025,All Day,bahrain,,,Bahrain - Labor Day,,,
98,01/05/2025,All Day,russia,,,Russia - Labor Day,,,
98,01/05/2025,All Day,greece,,,Greece - Labor Day,,,
98,01/05/2025,All Day,chile,,,Chile - Labor Day,,,
98,01/05/2025,All Day,romania,,,Romania - Labor Day,,,
98,01/05/2025,All Day,bulgaria,,,Bulgaria - Labor Day,,,
98,01/05/2025,All Day,croatia,,,Croatia - Labor Day,,,
98,01/05/2025,All Day,türkiye,,,Türkiye - Labor Day,,,
98,01/05/2025,All Day,iceland,,,Iceland - Labor Day,,,
98,01/05/2025,All Day,mexico,,,Mexico - Labor Day,,,
98,01/05/2025,All Day,china,,,China - Labor Day,,,
98,01/05/2025,All Day,colombia,,,Colombia - Labor Day,,,
98,01/05/2025,All Day,indonesia,,,Indonesia - Labor Day,,,
98,01/05/2025,All Day,ireland,,,Ireland - Labor Day,,,
98,01/05/2025,All Day,kenya,,,Kenya - Labor Day,,,
98,01/05/2025,All Day,south korea,,,South Korea - Labor Day,,,
98,01/05/2025,All Day,malaysia,,,Malaysia - Labor Day,,,
98,01/05/2025,All Day,pakistan,,,Pakistan - Labor Day,,,
98,01/05/2025,All Day,peru,,,Peru - Labor Day,,,
98,01/05/2025,All Day,philippines,,,Philippines - Labor Day,,,
98,01/05/2025,All Day,slovenia,,,Slovenia - Labor Day,,,
98,01/05/2025,All Day,sri lanka,,,Sri Lanka - Labor Day,,,
98,01/05/2025,All Day,taiwan,,,Taiwan - Labor Day,,,
98,01/05/2025,All Day,thailand,,,Thailand - Labor Day,,,
98,01/05/2025,All Day,ukraine,,,Ukraine - Labor Day,,,
98,01/05/2025,All Day,venezuela,,,Venezuela - Labor Day,,,
98,01/05/2025,All Day,vietnam,,,Vietnam - Labor Day,,,
98,01/05/2025,All Day,namibia,,,Namibia - Labor Day,,,
98,01/05/2025,All Day,botswana,,,Botswana - Labor Day,,,
98,01/05/2025,All Day,cyprus,,,Cyprus - Labor Day,,,
98,01/05/2025,All Day,estonia,,,Estonia - Labor Day,,,
98,01/05/2025,All Day,latvia,,,Latvia - Labor Day,,,
98,01/05/2025,All Day,lithuania,,,Lithuania - Labor Day,,,
98,01/05/2025,All Day,malta,,,Malta - Labor Day,,,
98,01/05/2025,All Day,slovakia,,,Slovakia - Labor Day,,,
98,01/05/2025,All Day,mauritius,,,Mauritius - Labor Day,,,
98,01/05/2025,All Day,tanzania,,,Tanzania - Labor Day,,,
98,01/05/2025,All Day,zimbabwe,,,Zimbabwe - Labor Day,,,
98,01/05/2025,All Day,rwanda,,,Rwanda - Labor Day,,,
98,01/05/2025,All Day,costa rica,,,Costa Rica - Labor Day,,,
98,01/05/2025,All Day,nigeria,,,Nigeria - Labor Day,,,
98,01/05/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Labor Day,,,
98,01/05/2025,All Day,serbia,,,Serbia - Labor Day,,,
98,01/05/2025,All Day,china,,,China - Labor Day,,,
98,01/05/2025,All Day,south korea,,,South Korea - Labor Day,,,
98,01/05/2025,All Day,bangladesh,,,Bangladesh - Labor Day,,,
98,01/05/2025,All Day,vietnam,,,Vietnam - Labor Day,,,
98,01/05/2025,All Day,montenegro,,,Montenegro - Labor Day,,,
111,01/05/2025,All Day,brazil,,,Brazil - Workers Day,,,
173,01/05/2025,All Day,israel,,,Israel - Independence Day,,,
190,01/05/2025,All Day,kazakhstan,,,Kazakhstan - Unity Day,,,
216,01/05/2025,All Day,austria,,,Austria - National Day,,,
451,01/05/2025,All Day,india,,,India - Maharashtra Day,,,
98,02/05/2025,All Day,china,,,China - Labor Day,,,
98,02/05/2025,All Day,ecuador,,,Ecuador - Labor Day,,,
98,02/05/2025,All Day,serbia,,,Serbia - Labor Day,,,
98,02/05/2025,All Day,china,,,China - Labor Day,,,
98,02/05/2025,All Day,montenegro,,,Montenegro - Labor Day,,,
252,02/05/2025,All Day,russia,,,Russia - Holiday,,,
499,04/05/2025,All Day,lebanon,,,Lebanon - Martyrs' Day,,,
85,05/05/2025,All Day,japan,,,Japan - Children's Day,,,
85,05/05/2025,All Day,south korea,,,South Korea - Children's Day,,,
85,05/05/2025,All Day,south korea,,,South Korea - Children's Day,,,
98,05/05/2025,All Day,china,,,China - Labor Day,,,
98,05/05/2025,All Day,china,,,China - Labor Day,,,
140,05/05/2025,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
140,05/05/2025,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
173,05/05/2025,All Day,latvia,,,Latvia - Independence Day,,,
355,05/05/2025,All Day,thailand,,,Thailand - Coronation Day,,,
459,05/05/2025,All Day,hong kong,,,Hong Kong - The Birthday of the Buddha,,,
84,06/05/2025,All Day,japan,,,Japan - Greenery Day,,,
183,06/05/2025,All Day,south korea,,,South Korea - Vesak Day,,,
183,06/05/2025,All Day,south korea,,,South Korea - Vesak Day,,,
243,06/05/2025,All Day,bulgaria,,,Bulgaria - St. George`s Day,,,
186,07/05/2025,All Day,kazakhstan,,,Kazakhstan - Defender of the Fatherland Day,,,
172,08/05/2025,All Day,ukraine,,,Ukraine - Memorial Day,,,
216,08/05/2025,All Day,slovenia,,,Slovenia - National Day,,,
216,08/05/2025,All Day,slovakia,,,Slovakia - National Day,,,
252,08/05/2025,All Day,russia,,,Russia - Holiday,,,
188,09/05/2025,All Day,russia,,,Russia - Victory Day,,,
216,09/05/2025,All Day,kazakhstan,,,Kazakhstan - National Day,,,
183,12/05/2025,All Day,singapore,,,Singapore - Vesak Day,,,
183,12/05/2025,All Day,indonesia,,,Indonesia - Vesak Day,,,
183,12/05/2025,All Day,thailand,,,Thailand - Vesak Day,,,
183,12/05/2025,All Day,bangladesh,,,Bangladesh - Vesak Day,,,
183,12/05/2025,All Day,mongolia,,,Mongolia - Vesak Day,,,
747,12/05/2025,All Day,sri lanka,,,Sri Lanka - Vesak Full Moon Poya Day,,,
183,13/05/2025,All Day,indonesia,,,Indonesia - Vesak Day,,,
536,13/05/2025,All Day,sri lanka,,,Sri Lanka - Day following Vesak Full Moon Poya Day B.P.M.,,,
263,19/05/2025,All Day,canada,,,Canada - Victoria Day,,,
263,19/05/2025,All Day,canada,,,Canada - Victoria Day,,,
263,19/05/2025,All Day,canada,,,Canada - Victoria Day,,,
434,19/05/2025,All Day,türkiye,,,Türkiye - Youth and Sports Day,,,
802,19/05/2025,All Day,cayman islands,,,Cayman Islands - Discovery Day,,,
173,21/05/2025,All Day,montenegro,,,Montenegro - Independence Day,,,
315,21/05/2025,All Day,chile,,,Chile - Navy Day,,,
173,22/05/2025,All Day,montenegro,,,Montenegro - Independence Day,,,
98,23/05/2025,All Day,jamaica,,,Jamaica - Labor Day,,,
216,23/05/2025,All Day,ecuador,,,Ecuador - National Day,,,
216,23/05/2025,All Day,bermuda,,,Bermuda - National Day,,,
167,25/05/2025,All Day,lebanon,,,Lebanon - Resistance and Liberation Day,,,
173,25/05/2025,All Day,jordan,,,Jordan - Independence Day,,,
140,26/05/2025,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
140,26/05/2025,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
172,26/05/2025,All Day,united states,,,United States - Memorial Day,,,
275,26/05/2025,All Day,bulgaria,,,Bulgaria - Cyrillic Alphabet and Slavic Culture Day,,,
633,26/05/2025,All Day,zimbabwe,,,Zimbabwe - Africa Day,,,
21,28/05/2025,,sweden,,,Sweden - Ascension Day - Early close at 13:00,,,
21,29/05/2025,All Day,switzerland,,,Switzerland - Ascension Day,,,
21,29/05/2025,All Day,norway,,,Norway - Ascension Day,,,
21,29/05/2025,All Day,sweden,,,Sweden - Ascension Day,,,
21,29/05/2025,All Day,denmark,,,Denmark - Ascension Day,,,
21,29/05/2025,All Day,finland,,,Finland - Ascension Day,,,
21,29/05/2025,All Day,iceland,,,Iceland - Ascension Day,,,
21,29/05/2025,All Day,indonesia,,,Indonesia - Ascension Day,,,
21,29/05/2025,All Day,botswana,,,Botswana - Ascension Day,,,
21,30/05/2025,All Day,indonesia,,,Indonesia - Ascension Day,,,
216,30/05/2025,All Day,croatia,,,Croatia - National Day,,,
304,30/05/2025,All Day,denmark,,,Denmark - Market Holiday,,,
601,30/05/2025,All Day,taiwan,,,Taiwan - Adjusted Holiday,,,
100,31/05/2025,All Day,hong kong,,,Hong Kong - Tuen Ng Day,,,
774,01/06/2025,All Day,israel,,,Israel - Shavuot,,,
21,02/06/2025,All Day,colombia,,,Colombia - Ascension Day,,,
75,02/06/2025,All Day,new zealand,,,New Zealand - Queen's Birthday,,,
317,02/06/2025,All Day,china,,,China - Dragon Boat Festival,,,
317,02/06/2025,All Day,china,,,China - Dragon Boat Festival,,,
330,02/06/2025,All Day,kenya,,,Kenya - Madaraka Day,,,
767,02/06/2025,All Day,malaysia,,,Malaysia - Yang Dipertuan Agong's Birthday,,,
774,02/06/2025,All Day,israel,,,Israel - Shavuot,,,
75,03/06/2025,All Day,thailand,,,Thailand - Queen's Birthday,,,
729,03/06/2025,All Day,south korea,,,South Korea - Presidential election day,,,
729,03/06/2025,All Day,south korea,,,South Korea - Presidential election day,,,
261,05/06/2025,All Day,kuwait,,,Kuwait - Day of Arafat,,,
261,05/06/2025,All Day,saudi arabia,,,Saudi Arabia - Day of Arafat,,,
261,05/06/2025,All Day,united arab emirates,,,United Arab Emirates - Day of Arafat,,,
261,05/06/2025,All Day,egypt,,,Egypt - Day of Arafat,,,
261,05/06/2025,All Day,united arab emirates,,,United Arab Emirates - Day of Arafat,,,
398,05/06/2025,All Day,denmark,,,Denmark - Pentecost,,,
192,05/06/2025,,türkiye,,,Türkiye - Eid al-Adha - Early close at 12:30,,,
172,06/06/2025,All Day,south korea,,,South Korea - Memorial Day,,,
172,06/06/2025,All Day,south korea,,,South Korea - Memorial Day,,,
192,06/06/2025,All Day,singapore,,,Singapore - Eid al-Adha,,,
192,06/06/2025,All Day,kuwait,,,Kuwait - Eid al-Adha,,,
192,06/06/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,06/06/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,06/06/2025,All Day,egypt,,,Egypt - Eid al-Adha,,,
192,06/06/2025,All Day,lebanon,,,Lebanon - Eid al-Adha,,,
192,06/06/2025,All Day,türkiye,,,Türkiye - Eid al-Adha,,,
192,06/06/2025,All Day,indonesia,,,Indonesia - Eid al-Adha,,,
192,06/06/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,06/06/2025,All Day,kazakhstan,,,Kazakhstan - Eid al-Adha,,,
216,06/06/2025,All Day,sweden,,,Sweden - National Day,,,
192,07/06/2025,All Day,kuwait,,,Kuwait - Eid al-Adha,,,
192,07/06/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,07/06/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,07/06/2025,All Day,egypt,,,Egypt - Eid al-Adha,,,
192,07/06/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,08/06/2025,All Day,kuwait,,,Kuwait - Eid al-Adha,,,
192,08/06/2025,All Day,saudi arabia,,,Saudi Arabia - Eid al-Adha,,,
192,08/06/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
192,08/06/2025,All Day,palestinian territory,,,Palestinian Territory - Eid al-Adha,,,
192,08/06/2025,All Day,egypt,,,Egypt - Eid al-Adha,,,
192,08/06/2025,All Day,qatar,,,Qatar - Eid al-Adha,,,
192,08/06/2025,All Day,oman,,,Oman - Eid al-Adha,,,
192,08/06/2025,All Day,bahrain,,,Bahrain - Eid al-Adha,,,
192,08/06/2025,All Day,united arab emirates,,,United Arab Emirates - Eid al-Adha,,,
